"stat_text","numeric_value","unit","value_type","sample_size","category_id","sentiment","era","selection_bias_flag","semantic_cluster","conflicts_with","source_id","source_title","source_url","source_publisher","credibility_tier","methodology_grade","data_collection_year","published_date"
"In households where respondents identified as Black or African American (Table 1), the proportion homeschooling increased by five times, from 3.3% (April 23-May 5) to 16.1% in the fall (Sept.","3.3","%","","","5","neutral","2020_present","0","","","census_001","Census — Household Pulse Survey, Homeschooling","https://www.census.gov/library/stories/2021/03/homeschooling-on-the-rise-during-covid-19-pandemic.html","U.S. Census Bureau","government","A","2020","2021-03-22"
"Massachusetts, for example, jumped from 1.5% to 12.1% while many other states did not show a significant change.","1.5","%","","","1","neutral","2020_present","0","","","census_001","Census — Household Pulse Survey, Homeschooling","https://www.census.gov/library/stories/2021/03/homeschooling-on-the-rise-during-covid-19-pandemic.html","U.S. Census Bureau","government","A","2020","2021-03-22"
"Among the 15 largest Metropolitan Statistical Areas (MSA), for example, the Boston-Cambridge-Newton, MA-NH MSA, went from 0.9% in the spring of 2020 to 8.9% by the fall.","0.9","%","","","1","neutral","2020_present","0","","","census_001","Census — Household Pulse Survey, Homeschooling","https://www.census.gov/library/stories/2021/03/homeschooling-on-the-rise-during-covid-19-pandemic.html","U.S. Census Bureau","government","A","2020","2021-03-22"
"In contrast, the rate in the Seattle-Tacoma-Bellevue, WA, MSA was not significantly different (4.2% and 5.2%) for the same period.","4.2","%","","","1","neutral","2020_present","0","","","census_001","Census — Household Pulse Survey, Homeschooling","https://www.census.gov/library/stories/2021/03/homeschooling-on-the-rise-during-covid-19-pandemic.html","U.S. Census Bureau","government","A","2020","2021-03-22"
"student (public pre-K through 12th grade) was $14,347 and enrollment was 49.6 million.","14347.0","USD","","","3","neutral","2020_present","0","","","census_001","Census — Household Pulse Survey, Homeschooling","https://www.census.gov/library/stories/2021/03/homeschooling-on-the-rise-during-covid-19-pandemic.html","U.S. Census Bureau","government","A","2020","2021-03-22"
"Census Bureau’s Household Pulse Survey shows that nearly 93% of households with school-age children reported engaging in “distance learning” from home.","93.0","%","","","1","neutral","2020_present","0","","","census_001","Census — Household Pulse Survey, Homeschooling","https://www.census.gov/library/stories/2021/03/homeschooling-on-the-rise-during-covid-19-pandemic.html","U.S. Census Bureau","government","A","2020","2021-03-22"
"This is up from 2.5 million in spring 2019 [note 1].","2500000.0","count","","","1","neutral","2012_2019","0","","","nheri_001","NHERI — Academic Achievement Research","https://www.nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","B","2019","2021-01-01"
"The 3.408 million is an estimated 6.262% of the school-age population.","6.262","%","","","1","neutral","2012_2019","0","","","nheri_001","NHERI — Academic Achievement Research","https://www.nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","B","2019","2021-01-01"
"The homeschool population had been growing at an estimated 2% to 8% per annum over the past several years, but it grew drastically from 2019-2020 to 2020-2021.","2.0","%","","","1","neutral","2012_2019","0","","","nheri_001","NHERI — Academic Achievement Research","https://www.nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","B","2019","2021-01-01"
"There were about 3.408 million homeschool students in 2024-2025 in grades K-12 in the United States Roughly 6% of school-age children are educated at home.","6.0","%","","","1","neutral","2012_2019","0","","","nheri_001","NHERI — Academic Achievement Research","https://www.nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","B","2019","2021-01-01"
"One nationwide study shows that 41% of homeschool students are Black, Asian, Hispanic, and others (i.e., not White/non-Hispanic) ( U.S.","41.0","%","","","5","neutral","2012_2019","0","","","nheri_001","NHERI — Academic Achievement Research","https://www.nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","B","2019","2021-01-01"
"Department of Education, 2019 ) It is estimated that over 9 million Americans had experienced being homeschooled as of February of 2020.","9000000.0","count","","","1","neutral","2012_2019","0","","","nheri_001","NHERI — Academic Achievement Research","https://www.nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","B","2019","2021-01-01"
"Taxpayers spend an average of $16,446 per pupil annually in public schools, plus capital expenditures (National Education Association, 2023).","16446.0","USD","","","3","neutral","2012_2019","0","","","nheri_001","NHERI — Academic Achievement Research","https://www.nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","B","2019","2021-01-01"
"The roughly 3.1 million homeschool students of 2021-22 represented a savings of over $51 billion for taxpayers.","51.0","USD","","","3","neutral","2012_2019","0","","","nheri_001","NHERI — Academic Achievement Research","https://www.nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","B","2019","2021-01-01"
"This is $51 billion that American taxpayers did not have to spend.","51.0","USD","","","3","neutral","2012_2019","0","","","nheri_001","NHERI — Academic Achievement Research","https://www.nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","B","2019","2021-01-01"
"Taxpayers spend nothing on the vast majority of homeschool students, while homeschool families spend an average of $600 per student annually for their education.","600.0","USD","","","3","neutral","2012_2019","0","","","nheri_001","NHERI — Academic Achievement Research","https://www.nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","B","2019","2021-01-01"
"Sources: Ray, 2015 and US Department of Education Academic Performance of Homeschooled Students The home-educated typically score 15 to 25 percentile points above public-school students on standardized academic achievement tests ( Ray, 2010 , 2015 , 2017 ; Ray & Hoelzle, 2024).","15.0","count","","","1","neutral","2012_2019","0","","","nheri_001","NHERI — Academic Achievement Research","https://www.nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","B","2019","2021-01-01"
"(The public school average is roughly the 50th percentile; scores range from 1 to 99.) A 2015 study found Black homeschool students to be scoring 23 to 42 percentile points above Black public school students ( Ray, 2015 ).","1.0","count","","","5","neutral","2012_2019","0","","","nheri_001","NHERI — Academic Achievement Research","https://www.nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","B","2019","2021-01-01"
"78% of peer-reviewed studies on academic achievement show homeschool students perform statistically significantly better than those in institutional schools ( Ray, 2017 ) Homeschool students score above average on achievement tests regardless of their parents’ level of formal education or their family’s household income.","78.0","%","","","2","pro_homeschool","2012_2019","0","peer_interaction","","nheri_001","NHERI — Academic Achievement Research","https://www.nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","B","2019","2021-01-01"
"87% of peer-reviewed studies on social, emotional, and psychological development show homeschool students perform statistically significantly better than those in conventional schools ( Ray, 2017 ).","87.0","%","","","2","neutral","2012_2019","0","peer_interaction","","nheri_001","NHERI — Academic Achievement Research","https://www.nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","B","2019","2021-01-01"
"Success in Adulthood 50% of peer-reviewed studies on success into adulthood (including college) show adults who were home educated succeed and perform statistically significantly better than those who attended institutional schools (Ray, 2017, 2023).","50.0","%","","","2","neutral","2012_2019","0","adult_outcomes","","nheri_001","NHERI — Academic Achievement Research","https://www.nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","B","2019","2021-01-01"
"The spring 2019 estimate was based on an estimate of about 2.5% per annum growth from estimates of 2 million home-educated children during the spring of 2010 and 2.3 million spring of 2016 in the United States (Ray, 2011).","2.5","%","","","1","neutral","2012_2019","0","","","nheri_001","NHERI — Academic Achievement Research","https://www.nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","B","2019","2021-01-01"
"The estimate of 2.3 million in 2016 was calculated by Brian D.","2300000.0","count","","","1","neutral","2012_2019","0","","","nheri_001","NHERI — Academic Achievement Research","https://www.nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","B","2019","2021-01-01"
"During 161 fishing events, tuna catches amounted to 147 t: 72% by weight was skipjack, 25% yellowfin tuna ( Thunnus albacares) and 3% other tunas.","72.0","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"Bycatch (all non-tuna species caught plus all tuna discards) amounted to 951 kg (0.65% of total tuna catch).","0.65","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"Most of the bycatch (95%) was utilized, and some bycatch was released alive, so dead discards were particularly low (0.02% of total tuna catch, or 22 kg per 100 t).","95.0","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"Rainbow runner ( Elagatis bipinnulata ) and dolphinfish ( Coryphaena hippurus ) together constituted 93% of the bycatch.","93.0","%","","","1","pro_public","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"A recent global review suggested that discards averaged 10.3 Mt per year during 2000–2010 [ 2 ].","10.0","count","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"Catches of the three main tropical species amounted to 527,447 t in 2015, of which yellowfin tuna ( Thunnus albacares ) accounted for 45%, followed closely by skipjack tuna ( Katsuwonus pelamis ) (44%), and catches of bigeye tuna ( Thunnus obesus ) account for the remaining 11%.","45.0","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"The major tuna fishing gears within the entire Indian Ocean (both tropical and temperate) are purse seine (26% of tuna catch during 2015), gillnet (33%), longline (16%) and pole-and-line (6%), with the balance taken by minor gears or unrecorded gear types (tuna and effort catch data from www.iotc.org , accessed January 2017).","26.0","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"The Maldives boasts the highest per capita fish consumption in the world [ 21 ], with over half of all fish caught consumed locally rather than exported (53%, or 64,000 t in 2012) [ 22 ].","53.0","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"Species other than tunas (primarily rainbow runner, silky shark [ Carcharhinus falciformis ] and dolphinfish [ Coryphaena hippurus ]) probably contributed ‘less than 5% of the total catch’ from the pole-and-line fishery [ 26 ].","5.0","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"Approximately 50% of the Maldivian pole-and-line tuna catch is currently taken from these aFADs [ 39 ], up from an estimated 44% in the early 1990s [ 40 ].","50.0","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"Fishing events were defined as periods of active fishing that were separated by more than 10 minutes.","10.0","count","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"The main tuna species taken were skipjack (72.3% of the tuna catch by weight) and yellowfin (25.0%), with bigeye, kawakawa, and frigate tuna together making up the balance (2.7%) ( Table 2 ).","72.3","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"That was 0.65% of the tuna landings, or 0.64% of all catch and bycatch.","0.65","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"Bycatch was taken in just 5.4% of all free school fishing events, but in 52% of all associated school fishing events.","5.4","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"Furthermore, bycatch from free schools was only 0.02% of the tuna catch by weight, whereas from associated schools it was 1.21%, and the bycatch rate was significantly higher at all associated schools (U = 995.5, p <0.0001).","0.02","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"Note that 55% of the fishing events (and 33% of catch) occurred at aFADs ( Table 1 ).","55.0","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"https://doi.org/10.1371/journal.pone.0177391.t005 Ninety-five percent (95%) by weight of the bycatch was retained for sale or consumption, i.e.","95.0","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"Live releases amounted to 0.01% of the tuna catch or 2% of bycatch, while dead discards were 0.02% of the tuna catch (3% of bycatch).","0.01","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"Discards amounted to 32 kg, equivalent to 22 kg per 100 t of tuna catch, or 0.02% of tuna catch.","0.02","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"https://doi.org/10.1371/journal.pone.0177391.t008 Discussion The bycatch rate recorded here (0.65% of the tuna catch) is very similar to that recorded from western Pacific pole-and-line tuna fisheries.","0.65","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"In a review of the limited and scattered literature, average bycatch was estimated at 0.8% of the total catch for western Pacific pole-and-line skipjack fisheries, with rainbow runner and dolphinfish being the most frequently taken bycatch species [ 43 ].","0.8","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"Observer data from the Solomon Islands gave an estimated bycatch of 0.6% of the pole-and-line tuna catch, with rainbow runner and dolphinfish again being the most frequently taken bycatch species [ 44 ].","0.6","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"In Indonesia, bycatch was estimated at 1% in small-scale tuna pole-and-line fisheries [ 4 ].","1.0","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"In a global review, a mean discard rate of 0.4% from tuna pole-and-line fisheries was estimated [ 15 ].","0.4","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"Indeed, purse seine bycatch ranged from a low of 0.9% for seamount-associated schools in the Indian Ocean [ 9 ] to 15.0% for FAD-associated schools in the Atlantic [ 55 ].","0.9","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"One exception to this standard practice was provided by [ 25 ], wherein livebait was included in bycatch estimates for the Maldivian pole-and-line fishery and, based on published information from MRC, noted bycatch at 11.6% of the tuna catch.","11.6","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"That was equivalent to 8.9% of the tuna catch, or 11.3 kg of tuna per 1 kg of livebait caught.","8.9","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"This is comparable to, but slightly more efficient than, catch rates estimated by previous Maldives studies (summarised in [ 36 ]), which reported catches within the range of 7.4–10.0 kg of tuna per 1 kg of livebait used, or 10.0–13.5% of tuna catch.","13.5","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"Skipjack made up nearly all (98%) the tuna catch from free schools but only half (51%) from associated schools.","98.0","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"Also, across the entire study, skipjack contributed 72.3% to the total tuna catch, which is close to the long-term estimated average for the national fishery of 75% [ 59 ].","72.3","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"In this study, the proportion of bigeye in the Thunnus component of the pole-and-line catch was estimated at 6.1%, but with a higher proportion in the south (7.3%) than the north (2.7%) ( S7 Table ).","6.1","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"In neighbouring Sri Lanka, inspection of ‘small yellowfin’ landings at Beruwela (6°29’N, the same latitude as Shaviyani Atoll in the north of Maldives) found 0.7% bigeye [ 64 ].","0.7","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"Comparison with other fisheries In comparison to other fisheries, a bycatch rate of 0.5%-1% is very low.","0.5","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"For example, there are estimates of global average bycatch from shrimp trawl of 62%, tuna longline of 28%, and tuna purse seine at 5% [ 15 ].","62.0","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
"In 2015, reported catches for tuna and tuna-like species were 534,000 t for gillnet (33% of the total), 415,000 t for purse seine (26%) and 260,000 t for longline (16%), compared to 102,000 t for pole-and-line (6%) (catch data from www.iotc.org , accessed January 2017).","33.0","%","","","1","neutral","2012_2019","0","","","plos_001","PLOS ONE — Social Development in Homeschooled vs. Traditionally Schooled Children","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177391","PLOS ONE","peer_reviewed","A","2016","2017-05-31"
