"stat_text","numeric_value","unit","value_type","sample_size","category_id","sentiment","era","selection_bias_flag","semantic_cluster","conflicts_with","source_id","source_title","source_url","source_publisher","credibility_tier","methodology_grade","data_collection_year","published_date"
"Lower percentages of children had a parent or guardian who said they were “very satisfied” with how their school interacts with parents and guardians (55 percent) or with the order and discipline at the school (55 percent) compared to the percentages of children whose parent or guardian reported being very satisfied with the teachers they had in the 2022–23 school year or the school overall.","55.0","count","","","2","neutral","2020_present","0","peer_interaction","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"This type of communication, addressed to all parents, was reported for 90 percent of students in kindergarten through grade 12.","90.0","count","","","1","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"Receiving emails or notes specifically about the student was reported for 66 percent of students and receiving phone calls about the student was reported for 41 percent of students.","66.0","count","","","1","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"Most students had parents or guardians who reported attending a general school or parent-teacher organization or association meeting (83 percent).","83.0","count","","","1","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"That was followed by attending a school or class event (74 percent) and attending a regularly scheduled parent-teacher conference (72 percent).","74.0","count","","","1","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"For students whose parent or guardian reported they had homework outside of school, 79 percent had parents who said the amount of homework was “about right.” Parents and guardians also reported being “very satisfied” (the highest on a four-point scale) with the following school characteristics: 2,691 were classified as 4-year institutions; 1,496 were 2-year institutions; and 1,632 were less-than-2-year institutions.","79.0","count","","","1","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"According to parents and guardians, a higher percentage of students attended a community, religious, or ethnic event (44 percent) with their family in the past month than attended an athletic or sporting event (40 percent); went to a play, concert, or other live show (32 percent); visited a bookstore (29 percent); visited a library (29 percent); visited an art gallery, a museum, or a historical site (23 percent); or visited a zoo or an aquarium (21 percent).","44.0","count","","","1","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"Specifically, 1.8 percent of students who were enrolled full time in virtual programs did so as students of public or private schools, and 0.7 percent were enrolled as homeschoolers.","1.0","count","","","1","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"In the 2022–23 school year, according to parent and guardian reports, 93 percent of enrolled or homeschooled students took no virtual courses and 7 percent took at least one virtual course, with 3 percent taking all courses virtually.","23.0","count","","","1","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"For students who were not homeschooled and whose parent or guardian had considered other schools for the student, the factors most frequently rated as “very important” when choosing a school were: the quality of teachers, principal or other staff at the school (77 percent); safety, which includes student discipline (74 percent); and curriculum focus or unique academic programs (57 percent).","77.0","count","","","3","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"According to parents and guardians whose children were homeschooled, the reason most frequently selected as a reason to homeschool was a concern about the environment of other schools (83 percent).","83.0","count","","","5","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"This percentage was higher than the percentage selecting other reasons to homeschool: to provide moral instruction (75 percent), to emphasize family life (72 percent), and dissatisfaction with academic instruction at other schools (72 percent).","75.0","count","","","1","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"When asked about the most important reason for homeschooling, concern about the environment of other schools was cited most often at 28 percent.","28.0","count","","","5","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"NCES statistical tests are generally conducted at a 95 percent level of confidence.","95.0","count","","","1","neutral","2020_present","0","","","nces_2024_press","NCES — A Higher Percentage of K-12 Students Receiving Instruction at Home (2024)","https://nces.ed.gov/whatsnew/press_releases/9_17_2024.asp","National Center for Education Statistics","government","A","2023","2024-09-17"
"Internet Access from Home In 2021, some 97 percent of 3- to 18-year-olds had home internet access, according to the American Community Survey (ACS).","97.0","count","","","1","neutral","2020_present","0","","","nces_fastfacts_hist","NCES — Historical Per-Pupil Expenditure Trends","https://nces.ed.gov/fastfacts/display.asp?id=46","National Center for Education Statistics","government","A","2022","2023-01-01"
"Specifically, 93 percent had access through a computer, 1 and 4 percent relied on a smartphone for home internet access.","93.0","count","","","1","neutral","2020_present","0","","","nces_fastfacts_hist","NCES — Historical Per-Pupil Expenditure Trends","https://nces.ed.gov/fastfacts/display.asp?id=46","National Center for Education Statistics","government","A","2022","2023-01-01"
"2 The remaining 3 percent had no internet access at home.","2.0","count","","","1","neutral","2020_present","0","","","nces_fastfacts_hist","NCES — Historical Per-Pupil Expenditure Trends","https://nces.ed.gov/fastfacts/display.asp?id=46","National Center for Education Statistics","government","A","2022","2023-01-01"
"Specifically, the percentage with home internet access was 99 percent for Asian children; 98 percent for children of Two or more races; 97 percent for Hispanic, Pacific Islander, and White children; 96 percent for Black children; and 89 percent for American Indian/Alaska Native children.","99.0","count","","","5","neutral","2020_present","0","","","nces_fastfacts_hist","NCES — Historical Per-Pupil Expenditure Trends","https://nces.ed.gov/fastfacts/display.asp?id=46","National Center for Education Statistics","government","A","2022","2023-01-01"
"The percentage with home internet access through a computer was highest for 3- to 18-year-olds who were Asian (97 percent) and lowest for those who were American Indian/Alaska Native (83 percent).","3.0","count","","","1","neutral","2020_present","0","","","nces_fastfacts_hist","NCES — Historical Per-Pupil Expenditure Trends","https://nces.ed.gov/fastfacts/display.asp?id=46","National Center for Education Statistics","government","A","2022","2023-01-01"
"Overall, the higher the level of parental educational attainment, the higher the percentage of 3- to 18-year-olds with home internet access, ranging from 91 percent for those whose parents had attained less than a high school credential to 99 percent for those whose parents had attained a bachelors or higher degree.","3.0","count","","","1","neutral","2020_present","0","","","nces_fastfacts_hist","NCES — Historical Per-Pupil Expenditure Trends","https://nces.ed.gov/fastfacts/display.asp?id=46","National Center for Education Statistics","government","A","2022","2023-01-01"
"Specifically, in 2021, the percentage with home internet access through a computer was 98 percent for those whose parents had attained a bachelors or higher degree; 96 percent for those whose parents had attained an associates degree; 93 percent for those whose parents had attained some college; 86 percent for those whose parents had a high school credential; 3 and 78 percent for those whose parents had attained less than a high school credential.","98.0","count","","","4","neutral","2020_present","0","","","nces_fastfacts_hist","NCES — Historical Per-Pupil Expenditure Trends","https://nces.ed.gov/fastfacts/display.asp?id=46","National Center for Education Statistics","government","A","2022","2023-01-01"
"Specifically, in 2021, the percentage with home internet access was highest for those in families in the highest income quarter (99 percent), followed by those in the middle-high quarter (98 percent), the middle-low quarter (97 percent), and the lowest quarter (94 percent).","99.0","count","","","4","neutral","2020_present","0","","","nces_fastfacts_hist","NCES — Historical Per-Pupil Expenditure Trends","https://nces.ed.gov/fastfacts/display.asp?id=46","National Center for Education Statistics","government","A","2022","2023-01-01"
"In 2021, the two most commonly cited main reasons that 3- to 18-year-olds did not have home internet access were household members did not need it or were not interested in having it (48 percent); and it was too expensive (24 percent).","3.0","count","","","1","neutral","2020_present","0","","","nces_fastfacts_hist","NCES — Historical Per-Pupil Expenditure Trends","https://nces.ed.gov/fastfacts/display.asp?id=46","National Center for Education Statistics","government","A","2022","2023-01-01"
"Other main reasons cited for not having home internet access included the following: internet service was not available in the area (6 percent); household members could use the internet somewhere else (2 percent); the home either had no computer or had a computer that was inadequate for internet use (2 percent); and privacy or security concerns (2 percent).","6.0","count","","","5","neutral","2020_present","0","","","nces_fastfacts_hist","NCES — Historical Per-Pupil Expenditure Trends","https://nces.ed.gov/fastfacts/display.asp?id=46","National Center for Education Statistics","government","A","2022","2023-01-01"
"This survey difference may provide some explanation for why the two datasets reported different percentages of 3- to 18-year-olds who “did not have access to the Internet” (3 percent in ACS and 12 percent in CPS in 2021).","3.0","count","","","1","neutral","2020_present","0","","","nces_fastfacts_hist","NCES — Historical Per-Pupil Expenditure Trends","https://nces.ed.gov/fastfacts/display.asp?id=46","National Center for Education Statistics","government","A","2022","2023-01-01"
"5 About 17 percent of families answered “other reasons.” 6 These income levels are “$40,000 to $49,999,” “$50,000 to $74,999,” “$75,000 to $99,999,” and “$100,000 or more.” 7 These income levels are “less than $10,000,” “$10,000 to $19,999,” “$20,000 to $29,999,” and “$30,000 to $39,999.” SOURCE: National Center for Education Statistics.","40000.0","USD","","","3","neutral","2020_present","0","","","nces_fastfacts_hist","NCES — Historical Per-Pupil Expenditure Trends","https://nces.ed.gov/fastfacts/display.asp?id=46","National Center for Education Statistics","government","A","2022","2023-01-01"
"For example, while the largest percentage of children in the population are White (42.8 percent), American Indian or Alaska Native children have the highest rate of victimization at 15.2 per 1,000 children in the population of the same race or ethnicity and African American children have the second highest rate at 13.1 per 1,000 children in the population of the same race or ethnicity.","42.0","count","","","1","neutral","2020_present","0","","","acf_maltreatment_2023","ACF — Child Maltreatment Report: Abuse and Neglect Decreased to Five-Year Low (2021 data)","https://acf.hhs.gov/media/press/2023/new-child-maltreatment-report-finds-child-abuse-and-neglect-decreased-five-year","Administration for Children and Families, HHS","government","A","2021","2023-01-26"
"While the largest percentage of children in the population are White (42.8 percent), American Indian or Alaska Native children have the highest rate of victimization at 15.2 per 1,000 children in the population of the same race or ethnicity.","42.0","count","","","1","neutral","2020_present","0","","","acf_maltreatment_2023","ACF — Child Maltreatment Report: Abuse and Neglect Decreased to Five-Year Low (2021 data)","https://acf.hhs.gov/media/press/2023/new-child-maltreatment-report-finds-child-abuse-and-neglect-decreased-five-year","Administration for Children and Families, HHS","government","A","2021","2023-01-26"
"(Maddie McGarvey/For The Washington Post via Getty Images) Some 3.4% of K-12 students in the United States were homeschooled during the 2022-23 academic year, according to recently released data from the National Center for Education Statistics (NCES).","3.4","%","","","1","neutral","2020_present","0","","","pew_001","Pew Research — A Look at Homeschooling in the U.S. (2025)","https://www.pewresearch.org/short-reads/2025/02/20/a-look-at-homeschooling-in-the-us/","Pew Research Center","peer_reviewed","A","2024","2025-02-20"
"That was roughly on par with the 2.8% of students who were homeschooled during the 2018-19 academic year, before the coronavirus pandemic.","2.8","%","","","1","neutral","2020_present","0","","","pew_001","Pew Research — A Look at Homeschooling in the U.S. (2025)","https://www.pewresearch.org/short-reads/2025/02/20/a-look-at-homeschooling-in-the-us/","Pew Research Center","peer_reviewed","A","2024","2025-02-20"
"Questionnaires were completed for 19,562 students and weighted to represent approximately 53 million students in the U.S.","53000000.0","count","","","1","neutral","2020_present","0","","","pew_001","Pew Research — A Look at Homeschooling in the U.S. (2025)","https://www.pewresearch.org/short-reads/2025/02/20/a-look-at-homeschooling-in-the-us/","Pew Research Center","peer_reviewed","A","2024","2025-02-20"
"It excludes students with temporary illnesses and those who attend a public or private school for more than 25 hours per week.","25.0","count","","","1","neutral","2020_present","0","","","pew_001","Pew Research — A Look at Homeschooling in the U.S. (2025)","https://www.pewresearch.org/short-reads/2025/02/20/a-look-at-homeschooling-in-the-us/","Pew Research Center","peer_reviewed","A","2024","2025-02-20"
"Another 1.8% of K-12 students were enrolled in full-time virtual public or private schools in 2022-23, but their parents did not consider them to be homeschooled.","1.8","%","","","1","neutral","2020_present","0","","","pew_001","Pew Research — A Look at Homeschooling in the U.S. (2025)","https://www.pewresearch.org/short-reads/2025/02/20/a-look-at-homeschooling-in-the-us/","Pew Research Center","peer_reviewed","A","2024","2025-02-20"
"In 2018-19, fewer than 1% of students (0.86%) were in this virtual schooling group.","1.0","%","","","1","neutral","2020_present","0","","","pew_001","Pew Research — A Look at Homeschooling in the U.S. (2025)","https://www.pewresearch.org/short-reads/2025/02/20/a-look-at-homeschooling-in-the-us/","Pew Research Center","peer_reviewed","A","2024","2025-02-20"
"The most common reason given by parents of homeschooled children is concern about the school environment – such as safety, drugs or negative peer pressure (83% of parents of homeschooled children cite this as a reason).","83.0","%","","","2","neutral","2020_present","0","peer_interaction","","pew_001","Pew Research — A Look at Homeschooling in the U.S. (2025)","https://www.pewresearch.org/short-reads/2025/02/20/a-look-at-homeschooling-in-the-us/","Pew Research Center","peer_reviewed","A","2024","2025-02-20"
"About seven-in-ten (72%) say dissatisfaction with academic instruction at other schools is a reason.","72.0","%","","","1","neutral","2020_present","0","","","pew_001","Pew Research — A Look at Homeschooling in the U.S. (2025)","https://www.pewresearch.org/short-reads/2025/02/20/a-look-at-homeschooling-in-the-us/","Pew Research Center","peer_reviewed","A","2024","2025-02-20"
"Large majorities of parents of homeschooling kids also cite the preference to provide moral instruction (75%) and the desire to emphasize family life together (72%).","75.0","%","","","1","neutral","2020_present","0","","","pew_001","Pew Research — A Look at Homeschooling in the U.S. (2025)","https://www.pewresearch.org/short-reads/2025/02/20/a-look-at-homeschooling-in-the-us/","Pew Research Center","peer_reviewed","A","2024","2025-02-20"
"About half of parents of homeschooling students say a reason to homeschool is the desire to provide religious instruction (53%) or to provide a nontraditional approach to their child’s education (50%).","53.0","%","","","1","neutral","2020_present","0","","","pew_001","Pew Research — A Look at Homeschooling in the U.S. (2025)","https://www.pewresearch.org/short-reads/2025/02/20/a-look-at-homeschooling-in-the-us/","Pew Research Center","peer_reviewed","A","2024","2025-02-20"
"For 15% of parents of homeschooling children, a reason for homeschooling is a physical or mental health problem that has lasted six months or more.","15.0","%","","","5","neutral","2020_present","0","","","pew_001","Pew Research — A Look at Homeschooling in the U.S. (2025)","https://www.pewresearch.org/short-reads/2025/02/20/a-look-at-homeschooling-in-the-us/","Pew Research Center","peer_reviewed","A","2024","2025-02-20"
"Another health-related reason these parents give is that their child has a temporary illness that prevents them from going to school (2%).","2.0","%","","","1","neutral","2020_present","0","","","pew_001","Pew Research — A Look at Homeschooling in the U.S. (2025)","https://www.pewresearch.org/short-reads/2025/02/20/a-look-at-homeschooling-in-the-us/","Pew Research Center","peer_reviewed","A","2024","2025-02-20"
"And 21% of homeschooled children’s parents say they choose to homeschool because their child has other special needs that they feel the school cannot or will not meet.","21.0","%","","","1","neutral","2020_present","0","","","pew_001","Pew Research — A Look at Homeschooling in the U.S. (2025)","https://www.pewresearch.org/short-reads/2025/02/20/a-look-at-homeschooling-in-the-us/","Pew Research Center","peer_reviewed","A","2024","2025-02-20"
"adolescents in 2016, approximately 87.0% attended public schools, 8.8% attended private schools and 3.6% were homeschooled [ 5 ].","87.0","%","","","1","neutral","2020_present","0","","","plos_001_new","PLOS ONE — Homeschooling, School Choice and Wellbeing Outcomes (2021)","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0258723","PLOS ONE","peer_reviewed","A","2020","2021-10-01"
"Among participants of the 1999 questionnaire, 1,025 individuals had missing data on school type, another 6,711 participants had missing data on at least one covariate (most covariates had less than 18% of missing data); depending on the outcome, another 681 to 1,510 participants had missing outcome data or were lost to follow-up.","18.0","%","","","1","neutral","2020_present","0","","","plos_001_new","PLOS ONE — Homeschooling, School Choice and Wellbeing Outcomes (2021)","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0258723","PLOS ONE","peer_reviewed","A","2020","2021-10-01"
"The majority reported attending public schools (80.56%), followed by private religious schools (9.67%), private independent schools (8.12%), and homeschooling (1.66%).","80.56","%","","","1","neutral","2020_present","0","","","plos_001_new","PLOS ONE — Homeschooling, School Choice and Wellbeing Outcomes (2021)","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0258723","PLOS ONE","peer_reviewed","A","2020","2021-10-01"
"This is up from 2.5 million in spring 2019 [note 1].","2500000.0","count","","","1","neutral","2020_present","1","","","nheri_001","NHERI — Fast Facts on Homeschooling","https://nheri.org/research-facts-on-homeschooling/","National Home Education Research Institute","peer_reviewed","C","2024","2025-01-01"
